Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,49.189999,49.360001,48.950001,49.209999,39.179302,11085700
2014-06-18,49.009998,49.419998,48.799999,49.419998,39.346497,11917000
2014-06-19,49.419998,49.770000,49.290001,49.470001,39.386314,11275200
2014-06-20,49.750000,49.750000,49.200001,49.389999,39.322609,18210600
2014-06-23,49.360001,49.759998,49.119999,49.730000,39.593304,11850700
2014-06-24,49.740002,49.790001,49.189999,49.279999,39.235039,13541700
2014-06-25,49.139999,49.490002,49.110001,49.410000,39.338535,11334200
2014-06-26,49.410000,49.410000,48.869999,49.209999,39.179302,9332600
2014-06-27,49.169998,49.340000,48.880001,49.320000,39.266876,12388400
2014-06-30,49.270000,49.450001,48.810001,48.930000,38.956371,16795200
2014-07-01,48.880001,49.549999,48.820000,49.369999,39.306694,14298500
2014-07-02,49.520000,49.730000,49.320000,49.660000,39.537586,11576100
2014-07-03,49.900002,49.939999,49.349998,49.709999,39.577385,8238600
2014-07-07,49.610001,49.880001,49.549999,49.750000,39.609241,13930000
2014-07-08,49.009998,49.070000,48.759998,48.759998,39.239052,12848400
2014-07-09,48.990002,49.110001,48.720001,48.900002,39.351723,14431900
2014-07-10,48.590000,49.770000,48.540001,49.639999,39.947227,18423500
2014-07-11,49.849998,50.430000,49.669998,50.320000,40.494442,17741200
2014-07-14,50.439999,50.599998,50.150002,50.529999,40.663437,13023900
2014-07-15,50.570000,50.820000,50.369999,50.709999,40.808296,14235400
2014-07-16,50.889999,51.020000,50.669998,50.959999,41.009476,12798600
2014-07-17,50.790001,50.980000,50.240002,50.320000,40.494442,11485100
2014-07-18,50.619999,50.849998,50.450001,50.750000,40.840492,10129500
2014-07-21,50.820000,51.000000,50.540001,50.700001,40.800240,11333900
2014-07-22,50.980000,51.139999,50.410000,50.980000,41.025578,15037300
2014-07-23,50.980000,51.200001,50.779999,50.910000,40.969246,11912400
2014-07-24,50.959999,51.450001,50.709999,51.049999,41.081890,17616200
2014-07-25,51.070000,51.480000,51.070000,51.279999,41.266991,11063100
2014-07-28,51.259998,51.580002,51.180000,51.580002,41.508427,9600900
2014-07-29,53.189999,53.660000,51.880001,51.970001,41.822262,32965500
2014-07-30,51.939999,52.150002,51.419998,51.759998,41.653267,12769100
2014-07-31,51.259998,51.380001,50.349998,50.419998,40.574917,21255000
2014-08-01,50.520000,50.520000,49.830002,49.830002,40.100128,18254100
2014-08-04,50.040001,50.299999,49.639999,50.209999,40.405926,11693900
2014-08-05,50.150002,50.200001,49.500000,49.660000,39.963326,11565100
2014-08-06,49.400002,49.450001,48.360001,49.130001,39.536808,18995100
2014-08-07,49.160000,49.320000,48.450001,48.650002,39.150532,12143700
2014-08-08,48.730000,49.099998,48.200001,48.700001,39.190773,15395200
2014-08-11,48.889999,49.040001,48.610001,48.669998,39.166622,11839200
2014-08-12,48.799999,48.950001,48.560001,48.840000,39.303429,12325600
2014-08-13,49.000000,49.020000,48.759998,48.919998,39.367809,10897800
2014-08-14,49.020000,49.020000,48.810001,49.000000,39.432186,11539300
2014-08-15,48.900002,49.049999,48.500000,48.799999,39.271244,16378200
2014-08-18,49.049999,49.139999,48.639999,48.779999,39.255154,12682100
2014-08-19,49.029999,49.040001,48.270000,48.700001,39.190773,17348700
2014-08-20,48.820000,48.970001,48.599998,48.820000,39.287338,10685300
2014-08-21,48.860001,49.150002,48.730000,48.869999,39.327572,10188900
2014-08-22,48.830002,48.980000,48.520000,48.639999,39.142487,9991400
2014-08-25,48.680000,49.160000,48.680000,49.150002,39.552906,9913500
2014-08-26,49.209999,49.290001,49.020000,49.250000,39.633369,10363400
2014-08-27,49.290001,49.459999,49.209999,49.430000,39.778229,11500800
2014-08-28,49.380001,49.500000,49.200001,49.410000,39.762135,8018800
2014-08-29,49.430000,49.820000,49.400002,49.820000,40.092072,11259700
2014-09-02,49.820000,50.000000,49.500000,49.770000,40.051846,8724400
2014-09-03,49.939999,50.000000,49.689999,49.880001,40.140354,9100900
2014-09-04,49.930000,49.939999,49.509998,49.720001,40.011608,9472900
2014-09-05,49.730000,50.029999,49.560001,49.939999,40.188644,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,39.858704,9005900
2014-09-09,49.419998,49.520000,48.799999,48.900002,39.351723,14611400
2014-09-10,49.029999,49.070000,48.369999,48.750000,39.231003,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,39.440235,13193800
2014-09-12,49.000000,49.000000,48.259998,48.400002,38.949341,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,39.078106,12452200
2014-09-16,48.540001,49.139999,48.520000,48.959999,39.400005,13801000
2014-09-17,49.049999,49.480000,48.950001,49.209999,39.601185,16319500
2014-09-18,49.480000,49.720001,49.369999,49.689999,39.987461,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,40.518597,30872000
2014-09-22,50.110001,50.320000,49.830002,50.180000,40.381790,14728500
2014-09-23,50.090000,50.150002,49.779999,49.910000,40.164497,10614500
2014-09-24,49.980000,50.150002,49.820000,50.070000,40.293262,11488600
2014-09-25,50.099998,50.200001,49.430000,49.610001,39.923084,13665800
2014-09-26,49.570000,49.910000,49.310001,49.770000,40.051846,9036200
2014-09-29,49.619999,49.790001,49.209999,49.750000,40.035751,9218300
2014-09-30,49.669998,50.240002,49.599998,49.990002,40.228878,13059000
2014-10-01,49.730000,49.950001,49.400002,49.430000,39.778229,16816100
2014-10-02,49.700001,49.730000,49.200001,49.290001,39.665558,14421000
2014-10-03,49.700001,49.830002,49.500000,49.709999,40.003551,12066500
2014-10-06,49.950001,50.259998,49.919998,50.080002,40.301304,11034400
2014-10-07,49.990002,50.029999,49.669998,49.680000,39.979412,17252100
2014-10-08,49.150002,49.869999,48.950001,49.869999,40.581573,15516100
2014-10-09,49.779999,49.889999,48.840000,48.930000,39.816662,14907200
2014-10-10,49.000000,49.500000,48.939999,48.939999,39.824791,19405900
2014-10-13,49.049999,49.459999,48.360001,48.369999,39.360970,19600500
2014-10-14,48.480000,48.680000,48.099998,48.220001,39.238903,18526500
2014-10-15,47.740002,48.070000,46.889999,47.919998,38.994781,27894700
2014-10-16,47.410000,48.040001,47.029999,47.669998,38.791340,19074500
2014-10-17,47.799999,48.189999,47.610001,48.070000,39.116840,18086300
2014-10-20,48.060001,48.549999,47.810001,48.480000,39.450470,13047400
2014-10-21,48.090000,48.849998,47.950001,48.689999,39.621353,22562700
2014-10-22,48.689999,48.840000,48.259998,48.310001,39.312141,13316000
2014-10-23,48.580002,48.599998,47.849998,48.220001,39.238903,15039200
