Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,37.384998,37.580002,37.125000,37.544998,34.536221,6122200
2014-06-18,37.619999,38.180000,37.360001,38.105000,35.051361,9852200
2014-06-19,38.215000,38.224998,37.605000,37.820000,34.789192,4977600
2014-06-20,38.044998,38.064999,37.525002,37.549999,34.540833,11385600
2014-06-23,37.549999,37.805000,37.200001,37.724998,34.701801,9069200
2014-06-24,37.695000,37.985001,37.465000,37.490002,34.485649,7617000
2014-06-25,37.514999,38.270000,37.514999,38.235001,35.170933,7172200
2014-06-26,38.285000,38.455002,37.834999,38.430000,35.350315,10522600
2014-06-27,39.264999,39.575001,38.840000,38.840000,35.727463,18138400
2014-06-30,38.755001,38.865002,38.544998,38.775002,35.667667,8535800
2014-07-01,38.865002,39.270000,38.865002,39.000000,35.874638,7129200
2014-07-02,39.029999,39.205002,38.845001,38.895000,35.778042,5577200
2014-07-03,38.764999,39.310001,38.500000,39.224998,36.081589,4568600
2014-07-07,39.000000,39.415001,38.970001,39.325001,36.173588,5464800
2014-07-08,39.154999,39.205002,38.535000,38.834999,35.722855,8044400
2014-07-09,38.889999,39.384998,38.845001,39.345001,36.191978,7028800
2014-07-10,38.634998,38.904999,38.395000,38.750000,35.644669,6357000
2014-07-11,38.639999,38.794998,38.380001,38.645000,35.548084,5758000
2014-07-14,38.974998,39.095001,38.794998,38.974998,35.851643,5503400
2014-07-15,38.759998,39.105000,38.740002,39.014999,35.888428,6506000
2014-07-16,38.924999,39.115002,38.384998,38.459999,35.377899,7449600
2014-07-17,38.215000,38.485001,38.150002,38.264999,35.198524,7461600
2014-07-18,38.424999,38.855000,38.334999,38.759998,35.653870,6065200
2014-07-21,38.415001,38.650002,38.349998,38.410000,35.331913,4209400
2014-07-22,38.555000,38.820000,38.500000,38.520000,35.433098,5036000
2014-07-23,38.630001,38.724998,38.415001,38.685001,35.584881,4092200
2014-07-24,38.970001,39.384998,38.930000,39.299999,36.150589,8030200
2014-07-25,39.169998,39.389999,38.805000,38.860001,35.745846,4540400
2014-07-28,38.965000,39.299999,38.759998,39.200001,36.058609,4065200
2014-07-29,39.209999,39.430000,39.049999,39.049999,35.920616,4669600
